a	40.12	40.080999999999996	39.431	38.596	38.992	36.952	37.099000000000004	38.06	37.39	38.518	38.247	38.236999999999995	39.391	40.782	41.026	41.512	41.045	39.501	39.731	40.95	41.026	39.569	40.493	40.864000000000004	41.41	41.975	41.888000000000005	41.625	40.913000000000004	40.319	40.533	41.42	40.746	41.54600000000001	41.244	41.527	39.881	39.510999999999996	39.101	38.827	38.594	38.798	39.031	37.692	38.455	38.025	39.56	39.031	39.402	38.699	40.028	39.684	39.071	37.995	37.927	36.647	33.57	35.671	34.713	35.378	35.134	35.681	34.87	33.757	33.061	33.97	34.823	35.264	34.863	35.588	36.361999999999995	36.764	37.813	37.529	37.215	36.03	38.548	39.223	41.125	39.607	39.881	40.419000000000004	39.988	39.291	40.929	41.506	39.979	38.317	37.523	36.463	36.579	36.856	36.991	36.54	34.193000000000005	34.713	37.21	37.365	36.971	37.916	38.653	37.464	38.336999999999996	38.604	39.183	38.829	39.155	38.687	38.961	40.095	40.705	41.317	40.715	40.321	39.928000000000004	40.724000000000004	42.105	43.75899999999999	44.233000000000004	44.756	45.218	45.052	45.476000000000006	44.263000000000005	44.707	45.485	43.475	43.121	43.224	44.933	45.852	46.236999999999995	46.108000000000004	46.385	47.532	46.523	46.662	47.551	47.699	47.048	46.138000000000005	47.048	46.425	46.543	45.199	44.893	45.159	46.05	46.611999999999995	46.68899999999999	46.846000000000004	45.251999999999995	44.648	45.57899999999999	45.412	42.965	43.074	43.896	45.5	44.896	45.5	44.035	43.181999999999995	42.795	44.411	45.857	45.698	44.996	45.53	45.282	46.178000000000004	47.668	48.92	47.996	47.3	48.085	47.35	48.571999999999996	49.306999999999995	50.022	51.273999999999994	51.006	51.393	51.691	50.906000000000006	51.085	51.86	52.953	52.773	52.883	52.963	52.397	52.61600000000001	52.327	52.805	53.044	54.597	55.563	56.458999999999996	56.629	55.922	55.533	55.842	59.048	60.083999999999996	60.144	59.894	59.028	59.258	59.536	58.988	58.681000000000004	59.648999999999994	59.739	61.066	61.086000000000006	61.246	59.599	59.669	60.248000000000005	60.018	59.21	62.013999999999996	61.615	62.553000000000004	63.361000000000004	64.25	65.008	66.006	65.82600000000001	65.956	64.59899999999999	63.85	65.15	66.36	66.62	66.91	66.88	67.32	67.97	68.02	68.22	67.47
aa	34.26	34.453	34.584	33.671	35.218	32.6	34.671	35.02	34.8	36.176	36.154	33.731	34.367	34.451	32.726	32.616	31.377	29.449	29.605	28.974	28.366999999999997	28.101	28.189	29.15	28.820999999999998	29.171999999999997	29.366999999999997	29.605	29.349	29.283	30.15	30.215999999999998	29.805999999999997	29.302	28.428	27.964000000000002	27.156	27.331999999999997	26.653000000000002	26.369	26.154	25.715	25.3	24.379	24.116999999999997	23.158	23.551	22.939	21.840999999999998	21.033	21.819000000000003	21.274	20.64	20.859	20.684	19.805999999999997	17.788	20.64	20.442	21.318	21.165	21.628	21.717	20.134	20.726999999999997	20.881	23.997	22.11	21.274	20.64	20.047	19.718	20.114	20.243	18.374000000000002	17.581	18.505	19.958	20.508000000000003	20.573	19.891	20.177	20.067999999999998	20.31	22.424	22.29	21.365	18.197	16.018	15.183	15.600999999999999	15.71	16.041	16.685	17.459	16.199	18.829	19.69	19.601	20.132	21.148000000000003	20.816999999999997	21.37	21.965999999999998	21.766	21.436999999999998	21.17	20.795	20.706999999999997	21.636999999999997	22.299	23.028000000000002	23.557	24.686	22.694000000000003	20.965999999999998	20.923000000000002	20.612	20.19	21.276	20.545	21.1	21.919	20.656999999999996	20.811	21.851999999999997	20.766	20.168	20.523000000000003	21.764	23.738000000000003	24.201999999999998	23.491999999999997	23.648000000000003	23.537	23.14	23.228	23.162	22.873	22.828000000000003	22.316999999999997	22.805999999999997	22.517	22.694000000000003	21.739	21.05	20.983	21.694000000000003	21.961	22.494	23.546999999999997	20.68	19.59	20.035	19.901	20.91	22.828000000000003	25.11	28.72	29.62	31.85	31.34	30.86	28.88	31.15	32.05	30.45	29.29	29.75	29.43	28.83	30.68	31.97	32.64	35.66	36.53	36.55	37.68	37.97	38.3	37.87	36.71	34.48	37.99	36.93	35.36	34.19	34.97	33.69	32.47	33.49	34.23	33.73	32.05	31.76	31.7	36.45	33.28	31.04	30.82	31.79	31.63	32.96	33.09	32.94	33.32	33.5	32.48	30.0	29.69	31.18	33.18	33.77	34.14	36.01	36.43	36.62	36.63	36.4	37.09	39.58	37.78	39.23	38.47	41.34	43.0	45.04	44.73	45.0	44.65	47.5	45.29	46.08	48.31	47.49	46.94	48.24	46.54	50.08	47.91	47.7	47.29	43.33
aaba	50.02	50.53	50.17	48.59	48.8	46.23	48.18	49.44	43.73	44.7	42.94	42.96	43.53	44.11	44.43	44.11	44.16	42.67	42.87	44.67	44.72	44.47	44.435	43.67	45.63	45.53	44.45	43.97	44.36	42.56	41.3	44.09	44.395	44.36	43.67	43.38	43.35	42.88	41.63	40.53	40.96	40.73	41.06	39.29	38.61	37.61	38.63	39.68	39.24	37.83	37.42	37.12	36.67	34.49	36.1	34.1	31.74	33.14	31.77	30.9	31.43	31.4	31.17	29.34	28.26	30.71	31.87	32.86	33.48	32.83	33.17	35.19	35.27	35.12	33.99	32.19	32.98	33.36	32.94	35.65	34.68	34.63	33.03	32.95	34.45	34.04	31.4	30.16	30.69	29.14	29.31	29.98	29.43	27.68	27.05	26.76	29.37	31.17	31.36	32.8	33.86	33.51	33.58	34.275	35.41	35.23	36.81	36.41	36.07	37.31	36.52	37.67	37.11	36.6	35.99	37.18	37.03	37.27	36.5	35.59	37.94	36.59	36.97	36.47	37.39	37.4	36.24	36.86	37.5	37.74	37.64	37.95	38.85	38.76	38.19	38.39	39.24	41.27	42.49	43.02	41.91	42.26	42.93	44.35	43.46	43.99	42.79	42.8	43.69	43.13	43.68	42.68	41.44	42.73	42.59	41.87	41.33	40.28	41.21	39.3	41.45	41.01	41.45	39.63	39.97	41.76	40.91	38.42	38.5	38.73	38.9	41.23	42.59	41.99	42.05	44.94	43.93	43.69	44.37	45.03	45.65	45.5	45.55	46.24	45.64	45.94	46.37	46.59	46.06	46.4	46.62	46.23	46.44	46.83	47.56	47.52	48.26	48.61	48.45	49.49	49.65	49.65	50.65	50.6	50.32	50.6	55.72	52.0	52.58	55.09	54.31	54.3	55.62	54.8	56.46	58.47	58.16	58.91	58.4	58.15	59.86	57.92	60.65	63.6	65.5	63.17	64.05	64.02	65.36	66.41	66.92	64.96	65.5803	67.81	67.85	69.22	68.04	67.45	66.61	67.52	70.59	71.71	70.19
aac	29.5	29.89	30.21	28.64	29.27	28.7	28.96	28.3	26.27	27.46	28.66	27.91	29.36	30.39	37.33	34.27	32.1	25.8	27.74	29.77	28.8	28.08	30.58	30.59	31.86	31.11	31.62	33.25	31.41	34.66	32.0	31.68	34.19	37.65	37.95	38.73	39.04	41.67	39.16	43.17	43.32	44.22	43.43	43.56	44.7	43.61	43.46	41.84	38.64	39.09	37.49	19.89	17.77	19.5	23.06	21.79	21.34	22.49	25.03	23.8	22.5	23.93	23.55	24.68	23.47	24.43	26.86	26.76	26.77	28.03	26.01	23.76	22.33	24.25	23.57	22.68	22.52	23.7	24.24	23.88	21.63	22.96	22.37	22.06	18.82	18.6	18.52	18.2	16.9	16.77	16.54	19.46	17.86	18.27	19.31	19.83	22.26	22.68	22.73	20.34	18.87	16.97	18.01	17.9	19.17	18.43	19.79	18.47	18.69	19.53	19.02	20.11	20.18	20.59	19.53	21.53	20.35	19.72	19.85	21.2	21.51	21.49	21.58	19.96	19.88	19.64	20.75	22.0	22.5	22.65	22.44	23.03	21.85	22.75	22.67	19.96	18.81	17.45	18.28	17.29	18.45	18.77	19.26	19.77	18.71	17.91	17.12	17.04	16.65	17.61	17.17	17.17	17.11	16.91	17.46	17.05	16.28	7.51	7.04	9.28	10.44	9.43	8.8	8.52	8.52	8.4	7.77	7.64	7.34	7.0	7.72	7.54	8.26	8.0	8.05	8.16	7.95	8.03	7.95	7.9	8.11	8.15	7.58	8.91	8.99	8.6	8.64	8.58	7.99	8.43	8.49	8.34	8.3	8.2	7.67	7.39	7.49	7.12	7.95	7.09	7.17	6.87	6.92	6.59	6.28	6.37	6.37	6.55	6.28	6.57	7.08	7.04	6.81	6.61	6.66	6.86	6.75	6.46	6.27	7.29	8.28	8.67	8.69	8.98	9.12	8.98	9.8	10.16	12.58	11.4	10.74	10.13	10.24	9.99	9.17	7.8	8.03	8.24	8.42	8.56	7.55	11.14	10.88
aal	48.81100000000001	51.376999999999995	52.408	51.534	48.198	48.032	52.173	53.903	50.783	46.176	46.898999999999994	46.357	46.766000000000005	49.699	48.442	47.058	47.146	45.528999999999996	47.946000000000005	52.728	52.99100000000001	49.931999999999995	51.411	46.835	46.601000000000006	46.192	46.941	50.068999999999996	50.527	47.126000000000005	45.887	47.868	47.331	47.82899999999999	41.45399999999999	41.231	43.123000000000005	41.161	39.361999999999995	39.736999999999995	38.927	42.001999999999995	41.231	38.982	38.78	38.721	41.055	40.413000000000004	40.44	39.179	39.308	41.72	40.592	41.601000000000006	43.001000000000005	41.073	36.689	37.784	40.611999999999995	39.918	41.239	42.128	42.295	39.381	38.333	37.794000000000004	38.46	42.891999999999996	43.498000000000005	43.821000000000005	44.681999999999995	44.868	45.465	44.71	43.621	42.603	40.934	41.473	40.876999999999995	42.966	44.887	43.229	41.771	40.288000000000004	42.446000000000005	42.652	40.111	39.66	41.18	38.005	39.016	38.866	38.228	36.777	34.951	35.875	38.677	40.150999999999996	40.663000000000004	41.125	40.928000000000004	40.948	41.871	41.391000000000005	42.041000000000004	40.221	40.32	38.274	37.851	39.266999999999996	40.231	39.336999999999996	36.3	34.106	32.745	32.479	30.891	32.184	31.557	31.71	31.464000000000002	30.378	32.055	31.354	28.733	29.6	26.660999999999998	27.311	28.525	29.62	33.969	35.525	34.471	36.038000000000004	35.003	33.111	33.971	34.574	36.343	36.086999999999996	36.246	35.771	35.84	38.311	37.916	36.007	34.760999999999996	35.157	35.444	37.283	37.748000000000005	37.777	38.222	40.251	39.391	39.47	39.361	39.400999999999996	42.048	43.03	45.43899999999999	45.68600000000001	46.102	45.358999999999995	46.032	49.216	47.51	48.165	48.273999999999994	47.263000000000005	45.903999999999996	45.815	48.224	46.351000000000006	47.589	47.5	44.507	43.633	44.784	46.155	47.239	46.512	45.986999999999995	46.792	45.022	43.055	40.948	41.455	40.093	41.475	42.27	40.64	41.545	43.681000000000004	43.533	44.864	46.095	41.813	43.636	46.792	45.637	44.74100000000001	46.015	47.818000000000005	48.206	49.531000000000006	51.214	49.242	48.585	48.226000000000006	48.575	49.412	51.044	52.438	53.583999999999996	52.926	51.692	50.79600000000001	50.228	50.338	49.79	48.244	48.303999999999995	45.61	42.826	44.463	45.211000000000006	43.733999999999995	46.18899999999999	45.898999999999994	45.321000000000005	47.596000000000004	47.386	50.4	51.188	52.715	52.156000000000006	51.397	51.836000000000006	47.456	47.735	47.406000000000006	45.67
aamc	448.11	436.65	465.3	335.99	340.0	340.87	342.85	214.28	300.01	240.11	220.4	160.0	170.4	183.51	181.75	195.85	215.0	188.3	203.0	195.25	203.0	226.0	204.22	199.0	191.0	202.97	259.95	239.0	236.31	231.95	221.28	216.79	225.01	216.57	197.85	182.6	183.85	188.24	173.06	168.2	171.29	162.89	157.02	153.27	155.03	146.0	143.85	140.75	137.99	147.05	137.25	139.13	135.0	132.57	133.75	113.98	96.88	60.01	34.4	33.4	38.49	35.57	27.22	26.03	27.21	25.06	24.63	23.95	24.93	29.4	31.6	29.8	26.73	25.2	23.77	33.8	26.0	20.75	15.58	13.15	14.12	16.96	16.05	13.01	12.4	14.27	15.35	20.3	17.55	19.92	15.6896	15.04	17.01	17.38	16.35	15.25	16.99	14.69	15.73	17.6	18.36	18.01	17.14	14.21	13.03	13.33	14.25	13.64	11.77	12.76	16.59	20.12	19.865	20.4	16.01	15.21	15.36	12.83	13.66	12.51	12.54	13.81	16.97	19.5	24.37	20.66	16.8399	17.95	16.03	13.5	14.57	13.71	13.97	13.53	12.94	15.2699	13.03	12.55	12.77	13.28	13.3	13.62	13.54	12.72	13.52	13.47	13.1	13.71	13.9	16.4	15.45	16.8	21.18	25.0413	49.0	33.45	36.65	32.85	32.875	35.5	35.1	36.6	32.5	28.2	29.0	28.9	28.0	37.05	42.0	46.85	45.25	53.8	49.1	55.95	59.9	63.8	70.3	63.0	59.65	62.8	76.35	77.75	75.5	74.6489	73.5	71.1	79.0	77.4	75.95	74.2	60.5	54.45	67.95	75.25	64.0	69.0	72.0	73.0	72.25	73.8	70.55	72.05	71.95	76.15	74.75	89.0	90.0	92.0	87.075	86.0	84.1	87.0	89.9	88.0	90.0	93.0	91.45	92.2499	93.5	93.0	91.9	88.9	88.75	74.75	73.75	82.6	81.7644	81.0	91.7	108.7	109.0	109.35	98.0	88.95	85.675	82.0	90.0	84.05	87.0	85.5	83.0	88.0	84.05
aame	3.8254	3.9235	3.9235	3.9235	3.8647	3.8647	3.7605	3.8743	3.7763	3.7273	3.8058	3.8255	3.8255	3.7664	3.7959	3.8255	3.8255	3.8255	3.7761	3.8453	3.8453	3.9733	3.865	3.9438	3.9438	3.9339	3.8156	3.8453	3.8564	3.9338	3.9142	3.9339	3.9536	3.9438	3.8747	3.9536	3.9339	3.9635	3.8945	3.8847	3.9733	3.9044	3.9339	3.9637	3.924	3.924	3.9339	3.924	3.924	3.815	3.5772	3.4781	3.2403	3.7655	3.8348	3.6862	3.6366	3.6168	3.6664	3.6564	3.5871	3.597	3.6168	3.6168	3.6664	3.6366	3.6664	3.6664	3.6664	3.6466	3.6168	3.6168	3.5475	3.3493	3.5673	3.3295	3.3889	3.4682	3.3295	3.7259	3.9637	4.0033	4.0132	4.2312	4.2114	4.2114	4.2609	4.2114	4.3997	4.6922	4.7068	4.796	4.8455	4.8555	4.5582	4.7366	4.7068	4.9348	4.697	4.697	4.697	4.697	4.8257	4.5284	4.4195	4.3501	4.5681	4.2411	4.2312	4.4491	4.4591	4.36	4.2609	3.9537	4.2906	4.1321	3.9835	4.2213	4.1222	4.1619	3.8844	4.4095	4.8059	4.6067	4.6963	4.3878	4.5918	4.2187	4.0993	4.0893	3.8506	3.3983	3.3332	3.4227	3.6317	3.6158	3.5103	3.562	3.8108	3.9302	4.159	3.9401	4.0694	4.1789	3.9401	4.2286	4.1391	4.0794	3.4924	3.4725	3.5222	3.6217	3.4227	3.4824	3.2237	3.2934	3.4028	3.2436	3.4227	3.3133	3.3978	3.7312	3.9799	4.2286	3.8307	3.8804	3.6317	3.8307	3.8307	3.7312	3.9302	3.9799	3.6998	4.0297	3.9719	3.957	3.9114	4.0794	3.9302	3.9302	3.9799	3.8555	3.6814	3.8307	3.6366	3.6864	3.8695	3.7809	3.8793	3.5819	3.7312	3.9302	3.7312	3.8804	3.6814	3.9799	3.8307	3.9605	3.8	3.8	3.85	3.7	3.8	3.55	3.7	3.7	3.8	3.8	3.85	3.8	3.65	3.65	3.65	3.7	3.7288	3.595	3.65	3.6	3.6	3.6	3.5	3.55	3.2	3.35	3.35	3.4	3.3	3.3	3.45	3.4	3.25	3.3	3.25	3.2	3.25	3.4	3.25	3.25	3.25	3.25	3.8	3.6	3.5
aan	29.788	30.709	30.331999999999997	29.968000000000004	30.291999999999998	28.916	30.679000000000002	32.491	32.085	31.055999999999997	31.898000000000003	30.689	30.61	30.441	29.423000000000002	29.453000000000003	27.787	27.8	28.336	28.009	27.79	27.451999999999998	28.068	28.019000000000002	28.552	28.721	27.999000000000002	28.979	33.35	33.709	33.968	34.85	34.8	35.861	35.692	35.472	33.759	34.306	33.921	34.196	34.415	35.666	36.341	35.925	35.705999999999996	35.376999999999995	36.917	36.696999999999996	37.312	33.662	35.556	37.114000000000004	36.391	36.857	38.979	38.384	35.895	37.580999999999996	36.89	39.251	37.991	38.676	37.843	37.068000000000005	35.201	36.353	38.467	40.163000000000004	37.723	38.208	36.621	34.755	25.204	25.443	24.916	23.795	23.587	23.666999999999998	24.525	24.217	23.432	22.448	22.308000000000003	21.941	22.796	22.756	22.537	20.539	22.557	22.25	22.686	22.865	22.736	21.355	21.206	21.533	23.291999999999998	21.910999999999998	22.666	23.233	23.322	23.916999999999998	23.656	23.715999999999998	24.213	24.291999999999998	24.968000000000004	25.247	26.201999999999998	27.326	26.799	26.061999999999998	26.54	26.072	25.515	25.456	24.63	23.686	23.546	24.342	24.968000000000004	24.953000000000003	25.590999999999998	22.901999999999997	22.414	22.146	21.638	21.945999999999998	22.076	23.201	23.49	23.32	22.872	23.151	23.848000000000003	23.72	24.465999999999998	24.805	24.825	25.113000000000003	25.191999999999997	25.093000000000004	24.391	24.84	25.166999999999998	24.928	24.928	25.576999999999998	24.908	24.87	25.166999999999998	22.736	22.686	23.484	23.444000000000003	22.557	25.088	25.177	26.214000000000002	27.88	28.546999999999997	29.543000000000003	28.785999999999998	29.275	30.160999999999998	32.402	33.32	33.19	32.053000000000004	31.924	31.824	30.787	32.422	31.944000000000003	30.237	31.465	30.596999999999998	30.587	29.629	29.978	29.39	26.926	27.115	27.674	27.325	27.374000000000002	28.799	30.028000000000002	28.59	28.779	29.808000000000003	29.439	30.346999999999998	30.717	30.118000000000002	30.666999999999998	31.975	36.688	36.329	36.139	34.951	35.010999999999996	34.760999999999996	35.5	36.469	38.855	39.475	39.485	39.365	38.605	38.733000000000004	39.003	38.583	37.684	38.183	38.783	39.751999999999995	39.711999999999996	46.248000000000005	45.818000000000005	45.728	45.159	44.968999999999994	43.46	43.67	44.32899999999999	44.468999999999994	41.081	42.64	42.9	39.22	39.42	43.54	44.19	44.39	42.96	41.54	42.48	42.39	39.14	35.93	35.59	35.62
aaoi	10.8	10.94	10.79	9.85	9.7	8.38	8.72	9.25	9.2	9.02	9.6	10.21	10.25	10.22	10.51	13.27	12.74	12.12	12.98	13.27	13.95	13.32	13.88	13.69	13.7	13.02	14.76	14.6	14.87	14.28	13.44	15.14	14.68	14.8	15.62	18.77	17.85	17.67	17.54	18.43	18.66	18.01	19.13	17.36	17.06	16.19	19.7	19.28	18.31	18.24	18.56	18.73	21.85	22.38	21.87	20.33	19.18	21.11	20.47	21.66	20.32	19.89	19.72	18.64	16.89	18.17	19.81	18.94	18.91	18.24	19.76	21.3	20.33	17.73	16.91	16.6	16.64	18.56	18.56	18.49	17.43	17.17	16.77	16.92	17.12	18.04	16.29	15.29	14.93	13.42	12.93	15.14	16.35	15.42	14.69	14.55	16.43	16.32	16.89	18.33	18.24	17.02	17.45	17.65	16.16	15.2	14.91	14.74	15.73	16.04	16.11	11.01	10.92	11.2	10.61	10.26	8.84	9.23	9.12	10.11	10.55	10.96	11.44	9.95	10.15	10.1	9.83	10.4	10.6	11.29	11.58	11.76	12.06	12.67	11.84	12.27	14.29	13.55	14.0	13.74	13.88	16.85	17.14	19.86	20.42	21.65	21.26	21.14	21.22	21.44	23.05	22.04	20.29	20.295	21.59	19.99	19.15	21.65	23.55	24.6	26.15	26.0	25.14	23.395	23.4	24.74	23.77	24.96	24.84	24.39	23.1	22.41	22.72	30.44	30.58	31.71	30.41	31.31	31.56	32.66	35.97	37.57	45.98	46.85	51.46	52.66	48.19	50.77	52.63	59.88	55.35	51.19	44.68	40.82	44.2	45.54	47.47	50.13	46.78	62.11	65.45	61.38	71.24	67.88	69.82	72.44	73.14	63.85	62.88	63.1	61.59	60.0	60.62	68.64	77.95	90.18	89.93	98.76	97.49	97.99	71.2	65.84	65.79	60.6	62.39	62.69	58.98	56.16	57.99	58.3	63.96	61.11	64.21	61.73	58.17	61.44	43.38	42.17	41.66	39.27	38.97	37.8	43.2
aaon	21.719	21.846999999999998	21.484	20.613000000000003	20.935	20.868000000000002	21.162	22.326999999999998	22.092	22.808000000000003	22.738000000000003	22.434	22.67	23.258000000000003	23.13	22.601	21.778000000000002	21.348000000000003	21.7	22.053	23.043000000000003	23.043000000000003	24.031	23.326	22.993000000000002	23.69	23.111	24.021	24.08	23.483	23.355	22.298000000000002	22.728	23.179000000000002	23.69	23.915	23.345	23.198	23.218000000000004	23.622	22.971999999999998	23.002	22.57	22.166	22.421	21.89	22.58	22.55	22.647	21.771	22.008000000000003	21.476	22.343000000000004	22.56	22.636999999999997	21.929000000000002	19.527	20.186	19.813	19.547	19.823	20.266	19.774	19.241	18.819000000000003	19.261	20.305999999999997	20.768	20.738000000000003	20.788	21.162	20.934	21.349	24.015	24.055	23.11	23.73	24.075	24.754	23.825	23.785	23.064	23.113000000000003	22.5	22.944000000000003	23.250999999999998	21.897	20.967	20.305999999999997	19.604	19.722	20.68	21.284000000000002	20.8	20.236	20.226	20.72	21.146	24.141	25.219	25.011	25.061	25.811	26.325	27.057	26.465	27.68	26.612	26.455	27.046999999999997	26.939	26.691999999999997	26.741999999999997	26.218000000000004	25.357	27.473000000000003	27.028000000000002	26.929000000000002	27.057	27.848000000000003	27.125999999999998	27.353	27.543000000000003	26.462	25.776	25.836	26.074	26.351999999999997	26.759	27.215999999999998	28.208000000000002	27.633000000000003	26.322	26.392	26.272	26.104	27.046999999999997	27.364	26.838	27.454	27.771	27.761	28.416999999999998	28.595	27.384	27.345	28.198	28.198	28.139	28.953000000000003	30.500999999999998	29.28	29.131	28.635	29.578000000000003	29.28	28.833000000000002	27.345	29.578000000000003	32.804	32.605	32.804	33.25	32.584	32.634	32.933	32.484	32.634	32.683	33.281	33.232	32.584	33.63	32.285	32.584	34.527	33.78	33.381	33.879	34.228	34.477	34.527	34.376999999999995	35.175	34.676	34.826	35.224000000000004	36.869	35.474000000000004	34.926	35.125	34.626999999999995	34.178000000000004	34.178000000000004	34.477	36.071	37.118	37.317	37.118	36.819	36.171	35.324	36.669000000000004	36.321	36.047	36.769	36.75	37.95	37.3	36.15	36.05	36.4	37.05	37.25	37.55	37.15	37.3	34.4	33.8	33.7	34.9	33.1	32.4	31.7	31.8	32.0	32.75	31.85	31.95	32.95	33.45	33.4	34.85	35.45	35.45	34.25	34.3	34.2	35.1	34.8	34.4	34.65	33.35
