a	39.89	39.701	38.596	38.449	36.876999999999995	38.06	36.718	38.431	38.236999999999995	40.384	40.89	41.512	40.374	39.958	40.95	39.948	40.66	40.864000000000004	42.442	42.033	41.625	41.108000000000004	40.873000000000005	41.42	40.983000000000004	41.527	41.527	40.064	38.935	38.827	38.885	39.17	37.692	38.875	39.041	39.031	39.324	39.472	39.684	39.541	37.760999999999996	36.647	34.801	33.95	35.378	34.732	34.918	33.757	33.638000000000005	34.198	35.264	35.059	35.363	36.764	37.5	37.157	36.03	37.723	40.507	39.607	40.34	39.439	39.291	41.291000000000004	41.07899999999999	38.317	36.216	36.608000000000004	36.856	37.031	35.411	34.713	36.54	36.826	37.916	38.741	38.545	38.604	38.78	39.419000000000004	38.687	38.833	40.311	41.317	40.973	40.638000000000005	40.724000000000004	41.997	43.909	44.756	45.277	45.082	44.263000000000005	44.696999999999996	45.997	43.121	43.935	45.97	46.236999999999995	46.02	46.938	46.523	46.878	47.857	47.048	46.692	46.415	46.543	44.36	44.41	46.05	45.852	46.699	45.251999999999995	44.718	45.133	42.965	42.845	45.181999999999995	44.896	44.608000000000004	44.46	42.795	44.56	45.945	44.996	45.758	45.254	47.668	48.193999999999996	47.32	48.085	48.641000000000005	48.94	50.022	50.498999999999995	51.125	51.691	50.86600000000001	52.098	52.953	52.823	52.763000000000005	52.397	52.496	53.233000000000004	53.044	55.195	55.922	56.629	56.458999999999996	55.891999999999996	59.048	60.472	60.373000000000005	59.028	60.293	59.516000000000005	58.681000000000004	59.1	60.607	61.086000000000006	61.375	59.958	60.248000000000005	59.559	59.26	61.615	62.773	64.589	65.008	65.307	66.036	64.59899999999999	64.07	65.7	66.62	66.12	67.02	67.97	68.13	68.11
aa	34.349000000000004	34.388000000000005	33.671	34.408	33.868	35.02	34.082	37.243	33.731	34.580999999999996	34.344	32.616	31.592	29.628	28.974	28.56	28.278000000000002	29.15	28.689	29.349	29.605	29.408	30.566	30.215999999999998	29.828000000000003	28.58	27.964000000000002	27.596	26.788	26.369	26.064	25.671	24.379	24.184	23.662	22.939	21.775	22.219	21.274	22.11	20.64	19.805999999999997	18.117	20.223	21.318	20.573	21.866	20.134	21.188000000000002	24.081999999999997	22.11	20.945	19.938	19.718	20.573	18.945999999999998	17.581	19.276	20.705	20.573	18.746	19.804000000000002	20.31	22.268	21.721	18.197	15.687999999999999	14.831	15.71	15.865	17.944000000000003	16.199	17.944000000000003	19.359	20.132	22.188000000000002	21.038	21.965999999999998	20.596	21.392	20.795	21.525	22.121	23.028000000000002	24.993000000000002	22.873	20.965999999999998	20.391	20.213	21.276	20.612	21.699	20.656999999999996	21.233	22.494	20.168	20.368	23.693	24.201999999999998	23.426	23.671	23.14	23.006	23.384	22.828000000000003	22.406	22.406	22.694000000000003	21.160999999999998	20.805	21.694000000000003	22.139	23.116999999999997	20.68	19.524	19.916	20.91	22.828000000000003	26.4	29.62	30.42	31.7	28.88	30.9	30.24	29.29	29.71	28.08	30.68	33.04	35.42	36.53	36.45	37.75	38.3	36.46	34.32	37.99	35.8	34.7	34.97	33.31	32.91	34.23	33.66	31.31	31.7	34.52	31.69	30.82	32.03	32.29	33.09	32.94	32.82	32.48	30.89	31.09	33.18	33.89	34.6	36.43	36.69	35.64	37.09	38.62	37.5	38.47	41.21	43.88	44.73	44.91	46.2	45.29	46.62	48.25	46.94	47.77	47.93	47.91	47.46	45.89
aaba	50.65	50.51	48.59	48.3	47.63	49.44	43.99	43.54	42.96	43.65	43.38	44.11	43.44	42.52	44.67	44.42	44.95	43.67	45.18	45.78	43.97	44.34	42.04	44.09	44.95	42.79	43.38	43.15	42.01	40.53	40.91	40.94	39.29	38.23	38.76	39.68	39.21	37.67	37.12	37.15	36.24	34.1	32.52	31.6	30.9	30.32	30.74	29.34	28.91	30.95	32.86	33.37	31.67	35.19	34.72	33.68	32.19	32.63	33.16	35.65	34.85	32.59	32.95	34.11	33.26	30.16	29.44	28.78	29.98	29.57	27.97	26.76	29.42	30.95	32.8	33.96	33.81	34.275	34.8	36.56	36.41	36.48	36.51	37.67	36.95	36.01	37.18	36.48	37.02	35.59	36.65	36.73	36.47	36.94	37.78	36.86	37.51	37.89	37.95	39.38	38.52	38.39	39.24	42.67	43.02	42.03	42.75	44.35	43.04	43.19	42.8	42.57	43.71	42.68	41.79	42.175	41.87	40.68	41.16	39.3	41.19	40.87	39.63	40.52	41.47	38.42	38.66	38.67	41.23	42.11	42.09	44.94	44.07	44.4	45.03	45.15	45.41	46.24	45.73	46.57	46.59	46.6	46.78	46.23	47.21	47.39	47.52	48.36	48.54	49.49	49.86	50.18	50.6	50.65	50.55	52.0	54.46	54.73	54.3	54.53	56.34	58.47	58.15	59.19	58.15	59.77	59.99	63.6	64.51	64.08	64.02	66.61	67.43	64.96	66.24	67.72	69.22	66.78	66.51	67.52	70.51	71.16
aac	29.35	30.92	28.64	29.73	29.06	28.3	25.52	28.5	27.91	29.45	33.26	34.27	29.3	26.13	29.77	28.14	29.86	30.59	32.1	31.93	33.25	31.75	34.21	31.68	36.38	35.69	38.73	38.91	41.75	43.17	43.61	43.0	43.56	43.19	43.7	41.84	38.81	39.07	19.89	18.82	22.62	21.79	21.6	22.12	23.8	23.19	23.78	24.68	22.25	27.0	26.76	27.18	25.66	23.76	21.79	23.51	22.68	22.4	24.63	23.88	22.84	22.51	22.06	19.23	19.06	18.2	16.24	16.36	19.46	18.65	19.37	19.83	21.35	23.06	20.34	17.8	18.07	17.9	18.21	19.61	18.47	18.25	19.3	20.11	20.46	20.39	21.53	20.46	19.63	21.2	22.21	22.28	19.96	19.24	20.49	22.0	22.28	22.42	23.03	22.1	22.67	19.96	18.05	18.55	17.29	18.67	19.56	19.77	18.23	17.78	17.04	16.98	17.24	17.17	16.92	16.88	17.05	15.89	7.0	9.28	10.12	9.57	8.52	8.2	7.41	7.64	7.3	7.24	7.54	8.0	7.85	8.16	7.95	7.97	7.9	8.06	7.74	8.91	8.7	8.72	8.58	7.81	8.6	8.34	8.26	7.98	7.39	7.1	7.38	7.09	7.23	6.72	6.59	6.46	6.05	6.55	6.52	7.03	7.04	6.41	6.4	6.86	6.69	6.52	7.29	8.21	8.77	8.98	9.01	9.29	10.16	11.65	10.2	10.13	9.93	9.59	7.8	7.93	8.45	8.56	10.02	11.11
aal	49.997	52.135	51.534	48.994	51.28	53.903	47.714	47.54600000000001	46.357	48.032	50.18600000000001	47.058	46.748000000000005	47.917	52.728	52.532	52.251000000000005	46.835	46.493	46.99	50.068999999999996	49.864	47.778999999999996	47.868	47.643	42.032	41.231	42.733000000000004	38.907	39.736999999999995	39.016999999999996	41.231	38.982	39.698	41.406000000000006	40.413000000000004	41.592	39.757	41.72	40.779	41.953	41.073	38.010999999999996	38.353	39.918	41.376000000000005	42.55	39.381	37.991	37.304	42.891999999999996	42.765	44.995	44.868	45.591	43.778999999999996	42.603	41.473	40.503	42.966	43.681000000000004	40.954	40.288000000000004	42.956	41.523	39.66	39.318000000000005	38.297	38.866	38.613	36.032	35.875	38.874	39.976	41.125	41.42100000000001	41.757	41.391000000000005	41.214	40.683	38.274	38.079	40.221	39.336999999999996	36.092	34.096	32.479	31.069000000000003	31.7	31.71	31.503	31.906999999999996	31.354	28.928	29.905	27.311	27.953000000000003	34.176	35.525	35.851	35.833	33.111	34.207	35.474000000000004	36.086999999999996	36.314	35.899	38.311	36.957	35.049	35.157	35.424	37.452	37.777	38.153	39.461	39.47	39.271	41.343	43.03	45.855	46.42	45.358999999999995	48.233999999999995	47.431000000000004	48.165	48.065	46.291000000000004	45.815	47.68899999999999	46.856	47.5	43.872	44.913000000000004	46.155	46.672	45.808	46.792	44.555	42.101000000000006	41.455	41.147	41.693999999999996	40.64	42.052	43.95	44.864	43.701	43.641000000000005	46.792	46.483999999999995	45.028999999999996	47.818000000000005	48.843999999999994	50.646	49.242	49.451	48.426	49.412	51.832	53.574	52.926	51.06399999999999	50.278	50.338	49.192	48.413999999999994	45.61	45.151	44.652	43.733999999999995	46.897	44.283	47.596000000000004	47.386	50.45	52.715	51.956	50.869	47.456	47.257	46.269
aamc	451.0	465.74	335.99	310.12	330.01	214.28	269.68	239.68	160.0	185.0	173.63	195.85	211.99	193.0	195.25	254.04	212.0	199.0	187.05	232.33	239.0	232.98	223.83	216.79	216.5	204.65	182.6	182.0	173.35	168.2	162.0	165.14	153.27	145.27	144.29	140.75	144.74	146.61	139.13	137.0	130.05	113.98	93.0	37.7	33.4	39.53	30.25	26.03	25.84	24.4	23.95	25.5	38.0	29.8	27.55	25.5	33.8	23.85	17.5	13.15	14.61	14.92	13.01	11.34	14.59	20.3	17.16	15.48	15.04	16.38	16.95	15.25	16.03	15.05	17.6	17.95	17.3	14.21	13.15	13.75	13.64	11.86	14.15	20.12	19.89	16.68	15.21	15.28	17.51	12.51	12.56	16.07	19.5	22.36	16.63	17.95	16.25	14.55	13.71	13.84	13.5	15.2699	13.08	12.65	13.28	13.675999999999998	14.14	12.72	14.13	13.22	13.71	14.46	16.6	16.8	21.26	33.65	33.45	38.55	32.5	35.5	34.15	33.0	28.2	28.9	27.6	37.05	41.85	48.0	53.8	53.5	59.0	63.8	73.0	62.45	62.8	80.25	75.15	74.6489	72.0	73.55	77.4	74.45	63.1	54.45	68.5	67.0	69.0	73.5	69.8	73.8	69.65	74.0	76.15	74.95	90.25	92.0	84.9	88.55	87.0	91.0	91.3992	93.0	92.5	94.35	93.0	92.0	87.0	74.75	74.5	78.05	81.0	93.0	100.0	109.35	88.0	85.55	82.0	89.05	86.95	85.5	83.65	81.0
aame	3.9039	3.9235	3.9235	3.8647	3.8743	3.8743	3.7666	3.6979	3.8255	3.8058	3.7959	3.8255	3.8156	3.7761	3.8453	3.8453	3.9536	3.9438	3.8848	3.8255	3.8453	3.9142	3.9044	3.9339	3.9635	3.9733	3.9536	3.9635	3.9733	3.8847	3.9733	3.8847	3.9637	3.9339	3.924	3.924	3.8943	3.6862	3.4781	3.1015	3.8448	3.6862	3.7159	3.6466	3.6564	3.6763	3.5375	3.6168	3.6664	3.6168	3.6664	3.6862	3.6069	3.6168	3.4567	3.4781	3.3295	3.5425	3.3592	3.7259	3.9637	4.0033	4.2312	4.2114	4.251	4.2114	4.3699	4.7068	4.796	4.915	4.5582	4.7366	4.7068	4.697	4.697	4.6771	4.9348	4.5284	4.2223	4.4095	4.2411	4.4095	4.4591	4.36	4.1519	4.033	4.1321	4.1222	4.1123	4.1619	4.1024	4.7663	4.6067	4.5172	4.5172	4.2187	4.3580000000000005	3.9346	3.3983	3.3332	3.6615	3.6158	3.5124	3.7710000000000004	3.9302	4.1291	3.9103	4.1789	4.1789	4.1391	4.0794	3.4625	3.5222	3.6217	3.5521	3.383	3.2934	3.4227	3.2834	3.3133	3.562	3.9302	4.2286	4.1789	3.6814	3.8307	3.8804	3.7368	3.9799	3.8804	3.8356	3.957	4.0794	4.0794	3.9302	3.7312	3.6814	3.8307	3.6814	3.8804	3.7809	3.7312	3.7809	3.9302	3.9302	3.7312	3.9799	3.8804	3.8	3.8	3.95	3.7256	3.55	3.75	3.8	3.8	3.85	3.7	3.65	3.7	3.75	3.595	3.65	3.65	3.6	3.6	3.4	3.35	3.35	3.25	3.3	3.45	3.3	3.3	3.25	3.3	3.4	3.4	3.35	3.25	3.65	3.45
aan	30.026999999999997	30.281999999999996	29.968000000000004	29.987	29.363000000000003	32.491	31.363000000000003	30.927	30.689	30.55	29.559	29.453000000000003	27.81	28.305999999999997	28.009	28.79	27.88	28.019000000000002	28.513	28.276	28.979	34.412	34.461	34.85	34.452	35.284	35.472	34.119	34.256	34.196	35.071	36.499	35.925	35.576	37.094	36.696999999999996	37.085	34.884	37.114000000000004	37.402	39.109	38.384	37.124	36.443000000000005	39.251	38.467	38.497	37.068000000000005	35.847	37.813	40.163000000000004	38.198	37.604	34.755	25.881	24.659000000000002	23.795	23.378	24.659000000000002	24.217	23.024	21.603	21.941	22.785999999999998	22.25	20.539	20.609	22.438000000000002	22.865	22.506999999999998	20.927	21.533	21.822	22.04	23.233	24.505	24.311999999999998	23.715999999999998	23.883000000000003	24.918000000000003	25.247	25.943	26.928	26.061999999999998	26.54	25.973000000000003	25.456	23.973000000000003	23.656	24.342	24.993000000000002	24.825	22.901999999999997	22.613000000000003	22.384	21.945999999999998	22.743000000000002	23.768	23.32	22.633000000000003	21.855999999999998	23.72	24.476	24.943	25.113000000000003	24.963	24.281	24.84	24.908	24.928	25.576999999999998	24.61	25.088	22.736	22.746	23.154	22.557	24.73	25.627	27.88	28.916	29.494	29.275	31.826999999999998	33.29	33.19	32.143	31.914	30.787	32.333	29.12	31.465	30.866999999999997	29.719	29.978	29.45	26.855999999999998	27.674	27.125	28.36	30.028000000000002	28.65	29.259	29.439	30.487	30.326999999999998	30.666999999999998	32.065	37.257	36.139	34.801	34.531	35.5	38.056999999999995	39.564	39.485	39.255	38.473	39.003	37.724000000000004	37.874	38.783	39.672	47.507	45.818000000000005	45.608000000000004	45.208999999999996	43.46	44.159	44.239	41.081	43.13	39.35	39.42	43.63	44.57	42.96	41.55	42.09	39.14	35.8	35.99
aaoi	10.75	11.22	9.85	9.25	8.6	9.25	8.94	9.37	10.21	10.17	10.35	13.27	12.41	12.95	13.27	14.08	13.89	13.69	13.45	14.53	14.6	15.1	13.67	15.14	14.72	15.16	18.77	18.16	17.69	18.43	18.99	19.2	17.36	17.19	19.96	19.28	18.72	18.2	18.73	21.99	22.11	20.33	19.7	19.67	21.66	18.86	19.54	18.64	18.78	19.08	18.94	18.58	19.38	21.3	20.43	16.76	16.6	17.33	18.38	18.49	17.23	17.01	16.92	17.58	17.16	15.29	13.97	12.36	15.14	15.97	15.45	14.55	16.47	15.97	18.33	18.12	17.61	17.65	16.02	15.27	14.74	15.91	15.82	11.01	11.44	10.65	10.26	9.15	8.8	10.11	10.47	11.41	9.95	9.87	10.51	10.4	10.77	11.56	11.76	12.24	12.23	12.27	13.97	14.02	13.74	16.13	16.85	19.86	20.3	22.03	21.14	20.96	23.26	22.04	20.03	20.565	19.99	20.1	22.76	24.6	26.63	25.47	23.395	24.39	24.29	24.96	24.82	23.44	22.41	29.86	30.48	31.71	30.76	31.79	32.66	35.79	37.47	46.85	54.54	51.06	50.77	51.51	58.02	51.19	44.46	43.33	45.54	49.36	46.47	62.11	64.01	63.54	67.88	70.01	71.48	63.85	63.2	65.87	60.0	61.47	72.64	90.18	95.63	96.64	97.99	67.47	68.18	60.6	62.3	59.12	56.16	59.69	67.23	61.11	64.67	56.99	61.44	43.74	41.81	39.27	39.28	43.64
aaon	21.954	21.935	20.613000000000003	21.348000000000003	21.180999999999997	22.326999999999998	21.366999999999997	23.198	22.434	22.778000000000002	23.385	22.601	21.474	21.974	22.053	23.033	24.208000000000002	23.326	23.365	23.776	24.021	24.443	23.728	22.298000000000002	22.934	23.796	23.915	23.425	23.425	23.622	23.149	22.677	22.166	22.264	22.816	22.55	22.244	21.978	21.476	22.56	22.864	21.929000000000002	19.813	19.497	19.547	19.617	19.636	19.241	19.075	19.714000000000002	20.768	20.886	20.778000000000002	20.934	22.362	23.965999999999998	23.11	23.583000000000002	24.586	23.825	24.061999999999998	23.241	22.5	23.41	22.954	20.967	19.752	19.702	20.68	20.947	19.979	20.226	20.613000000000003	22.164	25.219	25.545	24.980999999999998	26.325	26.385	27.483	26.612	26.246	26.959	26.691999999999997	26.899	25.901	27.473000000000003	27.531999999999996	26.631999999999998	27.848000000000003	27.72	27.166	26.462	25.658	26.66	26.351999999999997	26.858	27.97	27.633000000000003	26.342	26.401999999999997	26.104	27.026999999999997	27.116	27.454	27.712	28.099	28.595	27.037	28.139	28.198	28.01	30.253	29.28	29.081	29.28	29.28	28.337	28.139	32.804	32.556	33.647	32.584	32.584	32.584	32.634	33.132	32.933	32.584	32.484	32.135	34.527	33.829	33.481	34.228	34.826	31.837	35.175	34.775999999999996	35.224000000000004	36.869	36.221	34.826	34.626999999999995	34.278	34.527	36.071	37.168	37.068000000000005	36.819	36.47	36.52	36.321	36.619	36.1	37.95	37.25	36.2	36.4	36.6	37.55	37.15	35.2	33.8	33.7	33.8	32.7	31.7	31.8	32.6	31.85	32.6	33.2	33.4	34.475	35.15	34.25	33.75	34.65	34.8	34.35	34.425
